id_prov,id_depto,Edad,Casos
6,868,90,36
6,868,91,20
6,868,92,17
6,868,93,13
6,868,94,5
6,868,95,10
6,868,96,8
6,868,97,5
6,868,98,5
6,868,99,3
6,868,100,2
6,868,102,1
6,868,109,1
6,868,110,1
6,875,0,371
6,875,1,386
6,875,2,414
6,875,3,470
6,875,4,446
6,875,5,499
6,875,6,483
6,875,7,565
6,875,8,555
6,875,9,529
6,875,10,494
6,875,11,541
6,875,12,510
6,875,13,542
6,875,14,565
6,875,15,509
6,875,16,551
6,875,17,600
6,875,18,521
6,875,19,476
6,875,20,499
6,875,21,480
6,875,22,495
6,875,23,499
6,875,24,506
6,875,25,501
6,875,26,557
6,875,27,520
6,875,28,525
6,875,29,534
6,875,30,527
6,875,31,513
6,875,32,478
6,875,33,451
6,875,34,464
6,875,35,502
6,875,36,463
6,875,37,477
6,875,38,451
6,875,39,462
6,875,40,462
6,875,41,477
6,875,42,446
6,875,43,435
6,875,44,452
6,875,45,414
6,875,46,386
6,875,47,410
6,875,48,395
6,875,49,375
6,875,50,414
6,875,51,356
6,875,52,370
6,875,53,321
6,875,54,296
6,875,55,299
6,875,56,310
6,875,57,304
6,875,58,285
6,875,59,317
6,875,60,334
6,875,61,278
6,875,62,263
6,875,63,265
6,875,64,242
6,875,65,235
6,875,66,242
6,875,67,206
6,875,68,228
6,875,69,227
6,875,70,217
6,875,71,216
6,875,72,202
6,875,73,196
6,875,74,180
6,875,75,163
6,875,76,142
6,875,77,147
6,875,78,140
6,875,79,129
6,875,80,125
6,875,81,88
6,875,82,86
6,875,83,88
6,875,84,82
6,875,85,83
6,875,86,51
6,875,87,44
6,875,88,48
6,875,89,35
6,875,90,21
6,875,91,25
6,875,92,20
6,875,93,13
6,875,94,8
6,875,95,5
6,875,96,5
6,875,97,6
6,875,98,5
6,875,99,2
6,875,100,2
6,875,101,1
6,875,102,2
6,882,0,1445
6,882,1,1389
6,882,2,1596
6,882,3,1795
6,882,4,1876
6,882,5,1875
6,882,6,2088
6,882,7,2241
6,882,8,2124
6,882,9,2137
6,882,10,2221
6,882,11,2310
6,882,12,2310
6,882,13,2193
6,882,14,2192
6,882,15,2235
6,882,16,2204
6,882,17,2319
6,882,18,2157
6,882,19,2211
6,882,20,2110
6,882,21,2108
6,882,22,2155
6,882,23,2076
6,882,24,2034
6,882,25,2029
6,882,26,1984
6,882,27,2090
6,882,28,1976
6,882,29,1940
6,882,30,2156
6,882,31,2048
6,882,32,1929
6,882,33,1919
6,882,34,1928
6,882,35,1887
6,882,36,1898
6,882,37,1779
6,882,38,1812
6,882,39,1994
6,882,40,2055
6,882,41,1889
6,882,42,2001
6,882,43,1978
6,882,44,1928
6,882,45,1704
6,882,46,1620
6,882,47,1672
6,882,48,1541
6,882,49,1596
6,882,50,1675
6,882,51,1448
6,882,52,1418
6,882,53,1328
6,882,54,1286
6,882,55,1142
6,882,56,1237
6,882,57,1185
6,882,58,1186
6,882,59,1187
6,882,60,1144
6,882,61,1119
6,882,62,1103
6,882,63,1053
6,882,64,986
6,882,65,946
6,882,66,925
6,882,67,921
6,882,68,831
6,882,69,837
6,882,70,793
6,882,71,762
6,882,72,782
6,882,73,686
6,882,74,692
6,882,75,628
6,882,76,637
6,882,77,549
6,882,78,500
6,882,79,436
6,882,80,373
6,882,81,354
6,882,82,375
6,882,83,324
6,882,84,235
6,882,85,217
6,882,86,224
6,882,87,199
6,882,88,155
6,882,89,156
6,882,90,119
6,882,91,95
6,882,92,76
6,882,93,83
6,882,94,51
6,882,95,36
6,882,96,65
6,882,97,34
6,882,98,34
6,882,99,16
6,882,100,9
6,882,101,1
6,882,102,4
6,882,103,1
6,882,104,1
6,882,106,1
6,882,108,1
10,7,0,43
10,7,1,64
10,7,2,49
10,7,3,56
10,7,4,84
10,7,5,78
10,7,6,67
10,7,7,69
10,7,8,59
10,7,9,46
10,7,10,67
10,7,11,57
10,7,12,74
10,7,13,58
10,7,14,59
10,7,15,71
10,7,16,69
10,7,17,72
10,7,18,72
10,7,19,83
10,7,20,92
10,7,21,76
10,7,22,90
10,7,23,89
10,7,24,85
10,7,25,94
10,7,26,76
10,7,27,74
10,7,28,80
10,7,29,83
10,7,30,68
10,7,31,76
10,7,32,69
10,7,33,67
10,7,34,56
10,7,35,66
10,7,36,54
10,7,37,75
10,7,38,69
10,7,39,72
10,7,40,80
10,7,41,65
10,7,42,73
10,7,43,94
10,7,44,68
10,7,45,73
10,7,46,49
10,7,47,67
10,7,48,52
10,7,49,53
10,7,50,59
10,7,51,63
10,7,52,53
10,7,53,49
10,7,54,39
10,7,55,53
10,7,56,49
10,7,57,64
10,7,58,63
10,7,59,62
10,7,60,68
10,7,61,59
10,7,62,52
10,7,63,54
10,7,64,54
10,7,65,52
10,7,66,60
10,7,67,55
10,7,68,56
10,7,69,38
10,7,70,37
10,7,71,42
10,7,72,39
10,7,73,33
10,7,74,30
10,7,75,41
10,7,76,38
10,7,77,29
10,7,78,14
10,7,79,23
10,7,80,27
10,7,81,19
10,7,82,18
10,7,83,20
10,7,84,12
10,7,85,18
10,7,86,10
10,7,87,8
10,7,88,8
10,7,89,3
10,7,90,9
10,7,91,6
10,7,92,1
10,7,93,4
10,7,94,6
10,7,95,1
10,7,96,1
10,7,97,1
10,7,101,1
10,7,103,4
10,14,0,34
10,14,1,35
10,14,2,37
10,14,3,49
10,14,4,46
10,14,5,42
10,14,6,42
10,14,7,40
10,14,8,51
10,14,9,57
10,14,10,53
10,14,11,43
10,14,12,48
10,14,13,53
10,14,14,56
10,14,15,52
10,14,16,63
10,14,17,54
10,14,18,44
10,14,19,60
10,14,20,38
10,14,21,53
10,14,22,61
10,14,23,57
10,14,24,43
10,14,25,54
10,14,26,43
10,14,27,47
10,14,28,44
10,14,29,48
10,14,30,41
10,14,31,40
10,14,32,38
10,14,33,38
10,14,34,45
10,14,35,43
10,14,36,37
10,14,37,43
10,14,38,46
10,14,39,48
10,14,40,44
10,14,41,50
10,14,42,49
10,14,43,48
10,14,44,54
10,14,45,49
10,14,46,42
10,14,47,35
10,14,48,39
10,14,49,36
10,14,50,35
10,14,51,32
10,14,52,42
10,14,53,45
10,14,54,45
10,14,55,35
10,14,56,35
10,14,57,33
10,14,58,32
10,14,59,28
10,14,60,42
10,14,61,31
10,14,62,27
10,14,63,28
10,14,64,35
10,14,65,30
10,14,66,39
10,14,67,30
10,14,68,27
10,14,69,25
10,14,70,13
10,14,71,27
10,14,72,29
10,14,73,18
10,14,74,14
10,14,75,12
10,14,76,18
10,14,77,26
10,14,78,21
10,14,79,11
10,14,80,14
10,14,81,8
10,14,82,12
10,14,83,9
10,14,84,7
10,14,85,13
10,14,86,7
10,14,87,10
10,14,88,5
10,14,89,3
10,14,90,3
10,14,91,2
10,14,92,1
10,14,93,1
10,14,94,2
10,14,95,4
10,14,96,2
10,14,97,1
10,14,103,1
10,21,0,234
10,21,1,210
10,21,2,221
10,21,3,315
10,21,4,273
10,21,5,282
10,21,6,300
10,21,7,292
10,21,8,274
10,21,9,262
10,21,10,297
10,21,11,295
10,21,12,317
10,21,13,368
10,21,14,336
10,21,15,348
10,21,16,319
10,21,17,336
10,21,18,344
10,21,19,274
10,21,20,294
10,21,21,328
10,21,22,310
10,21,23,351
10,21,24,341
10,21,25,374
10,21,26,290
10,21,27,327
10,21,28,290
10,21,29,334
10,21,30,330
10,21,31,315
10,21,32,280
10,21,33,276
10,21,34,281
10,21,35,275
10,21,36,247
10,21,37,255
10,21,38,271
10,21,39,291
10,21,40,282
10,21,41,255
10,21,42,307
10,21,43,268
10,21,44,279
10,21,45,269
10,21,46,244
10,21,47,251
10,21,48,213
10,21,49,218
10,21,50,214
10,21,51,258
10,21,52,210
10,21,53,164
10,21,54,220
10,21,55,193
10,21,56,194
10,21,57,198
10,21,58,180
10,21,59,165
10,21,60,171
10,21,61,134
10,21,62,171
10,21,63,153
10,21,64,147
10,21,65,138
10,21,66,142
10,21,67,160
10,21,68,127
10,21,69,138
10,21,70,142
10,21,71,130
10,21,72,119
10,21,73,111
10,21,74,109
10,21,75,91
10,21,76,100
10,21,77,87
10,21,78,71
10,21,79,76
10,21,80,77
10,21,81,46
10,21,82,49
10,21,83,32
10,21,84,35
10,21,85,58
10,21,86,32
10,21,87,24
10,21,88,23
10,21,89,24
10,21,90,18
10,21,91,18
10,21,92,11
10,21,93,18
10,21,94,5
10,21,95,6
10,21,96,3
10,21,97,2
10,21,98,1
10,21,99,3
10,21,101,1
10,21,102,1
10,21,104,1
10,21,110,1
10,28,0,14
10,28,1,24
10,28,2,30
10,28,3,28
10,28,4,18
10,28,5,28
10,28,6,32
10,28,7,34
10,28,8,29
10,28,9,41
10,28,10,30
10,28,11,37
10,28,12,38
10,28,13,33
10,28,14,24
10,28,15,34
10,28,16,18
10,28,17,33
10,28,18,32
10,28,19,33
10,28,20,41
10,28,21,37
10,28,22,40
10,28,23,41
10,28,24,40
10,28,25,33
10,28,26,27
10,28,27,30
10,28,28,42
10,28,29,34
10,28,30,28
10,28,31,27
10,28,32,33
10,28,33,36
10,28,34,23
10,28,35,27
10,28,36,18
10,28,37,32
10,28,38,22
10,28,39,23
10,28,40,36
10,28,41,29
10,28,42,25
10,28,43,20
10,28,44,21
10,28,45,20
10,28,46,27
10,28,47,18
10,28,48,20
10,28,49,17
10,28,50,11
10,28,51,13
10,28,52,19
10,28,53,13
10,28,54,12
10,28,55,12
10,28,56,18
10,28,57,12
10,28,58,7
10,28,59,8
10,28,60,13
10,28,61,16
10,28,62,8
10,28,63,7
10,28,64,12
10,28,65,13
10,28,66,8
10,28,67,10
10,28,68,8
10,28,69,11
10,28,70,18
10,28,71,10
10,28,72,11
10,28,73,3
10,28,74,7
10,28,75,7
10,28,76,10
10,28,77,5
10,28,78,7
10,28,79,9
10,28,80,5
10,28,81,7
10,28,82,4
10,28,83,2
10,28,84,4
10,28,85,2
10,28,86,4
10,28,87,1
10,28,88,5
10,28,89,4
10,28,90,2
10,28,91,1
10,28,92,1
10,28,93,2
10,28,94,1
10,28,95,1
10,28,96,1
10,35,0,314
10,35,1,339
10,35,2,395
10,35,3,497
10,35,4,478
10,35,5,459
10,35,6,486
10,35,7,541
10,35,8,495
10,35,9,502
10,35,10,482
10,35,11,487
10,35,12,520
10,35,13,540
10,35,14,598
10,35,15,605
10,35,16,544
10,35,17,551
10,35,18,512
10,35,19,454
10,35,20,467
10,35,21,448
10,35,22,504
10,35,23,537
10,35,24,532
10,35,25,539
10,35,26,499
10,35,27,565
10,35,28,547
10,35,29,521
10,35,30,496
10,35,31,509
10,35,32,475
10,35,33,452
10,35,34,488
10,35,35,489
10,35,36,451
10,35,37,458
10,35,38,417
10,35,39,401
10,35,40,383
10,35,41,398
10,35,42,391
10,35,43,391
10,35,44,397
10,35,45,400
10,35,46,393
10,35,47,365
10,35,48,330
10,35,49,336
10,35,50,361
10,35,51,308
10,35,52,330
10,35,53,293
10,35,54,287
10,35,55,223
10,35,56,253
10,35,57,281
10,35,58,240
10,35,59,241
10,35,60,272
10,35,61,253
10,35,62,216
10,35,63,197
10,35,64,224
10,35,65,196
10,35,66,208
10,35,67,196
10,35,68,175
10,35,69,170
10,35,70,184
10,35,71,150
10,35,72,188
10,35,73,144
10,35,74,154
10,35,75,124
10,35,76,111
10,35,77,102
10,35,78,104
10,35,79,79
10,35,80,103
10,35,81,93
10,35,82,70
10,35,83,49
10,35,84,60
10,35,85,68
10,35,86,48
10,35,87,48
10,35,88,29
10,35,89,35
10,35,90,25
10,35,91,14
10,35,92,18
10,35,93,17
10,35,94,10
10,35,95,9
10,35,96,4
10,35,97,4
10,35,98,2
10,35,99,3
10,35,101,1
10,35,104,1
10,42,0,274
10,42,1,231
10,42,2,294
10,42,3,324
10,42,4,281
10,42,5,293
10,42,6,304
10,42,7,325
10,42,8,313
10,42,9,307
10,42,10,305
10,42,11,338
10,42,12,352
10,42,13,351
10,42,14,327
10,42,15,319
10,42,16,339
10,42,17,350
10,42,18,357
10,42,19,374
10,42,20,372
10,42,21,348
10,42,22,376
10,42,23,343
10,42,24,344
10,42,25,329
10,42,26,324
10,42,27,339
10,42,28,339
10,42,29,341
10,42,30,353
10,42,31,284
10,42,32,266
10,42,33,282
10,42,34,275
10,42,35,303
10,42,36,300
10,42,37,239
10,42,38,250
10,42,39,314
10,42,40,263
10,42,41,261
10,42,42,343
10,42,43,292
10,42,44,250
10,42,45,262
10,42,46,226
10,42,47,228
10,42,48,210
10,42,49,193
10,42,50,182
10,42,51,188
10,42,52,203
10,42,53,166
10,42,54,179
10,42,55,158
10,42,56,176
10,42,57,143
10,42,58,144
10,42,59,171
10,42,60,164
10,42,61,143
10,42,62,157
10,42,63,167
10,42,64,152
10,42,65,150
10,42,66,121
10,42,67,132
10,42,68,111
10,42,69,146
10,42,70,115
10,42,71,81
10,42,72,102
10,42,73,91
10,42,74,80
10,42,75,65
10,42,76,69
10,42,77,58
10,42,78,72
10,42,79,47
10,42,80,47
10,42,81,34
10,42,82,47
10,42,83,26
10,42,84,19
10,42,85,22
10,42,86,19
10,42,87,20
10,42,88,10
10,42,89,24
10,42,90,9
10,42,91,11
10,42,92,11
10,42,93,7
10,42,94,6
10,42,95,5
10,42,96,6
10,42,97,1
10,42,98,2
10,42,99,1
10,42,100,1
10,42,102,1
10,42,103,1
10,42,106,1
10,49,0,1897
10,49,1,2056
10,49,2,2242
10,49,3,2563
10,49,4,2614
10,49,5,2878
10,49,6,2792
10,49,7,3021
10,49,8,2839
10,49,9,2761
10,49,10,2723
10,49,11,3076
10,49,12,2920
10,49,13,2818
10,49,14,2945
10,49,15,2759
10,49,16,2948
10,49,17,3031
10,49,18,3043
10,49,19,3022
10,49,20,3293
10,49,21,3319
10,49,22,3270
10,49,23,3152
10,49,24,3205
10,49,25,3211
10,49,26,3266
10,49,27,3307
10,49,28,3134
10,49,29,3290
10,49,30,3361
10,49,31,3149
10,49,32,2785
10,49,33,2930
10,49,34,2796
10,49,35,3043
10,49,36,2893
10,49,37,2769
10,49,38,2634
10,49,39,2785
10,49,40,2733
10,49,41,2674
10,49,42,2947
10,49,43,2873
10,49,44,2826
10,49,45,2654
10,49,46,2502
10,49,47,2416
10,49,48,2214
10,49,49,2075
10,49,50,2167
10,49,51,2063
10,49,52,1977
10,49,53,1799
10,49,54,1731
10,49,55,1677
10,49,56,1747
10,49,57,1722
10,49,58,1668
10,49,59,1583
10,49,60,1613
10,49,61,1471
10,49,62,1544
10,49,63,1502
10,49,64,1413
10,49,65,1467
10,49,66,1311
10,49,67,1327
10,49,68,1242
10,49,69,1193
10,49,70,1220
10,49,71,1147
10,49,72,1026
10,49,73,918
10,49,74,849
10,49,75,736
10,49,76,693
10,49,77,640
10,49,78,559
10,49,79,520
10,49,80,476
10,49,81,405
10,49,82,413
10,49,83,310
10,49,84,288
10,49,85,244
10,49,86,236
10,49,87,229
10,49,88,177
10,49,89,165
10,49,90,106
10,49,91,99
10,49,92,72
10,49,93,77
10,49,94,46
10,49,95,35
10,49,96,40
10,49,97,20
10,49,98,21
10,49,99,10
10,49,100,6
10,49,101,1
10,49,102,5
10,49,103,5
10,49,104,1
10,56,0,37
10,56,1,83
10,56,2,70
10,56,3,78
10,56,4,66
10,56,5,60
10,56,6,83
10,56,7,81
10,56,8,63
10,56,9,75
10,56,10,73
10,56,11,73
10,56,12,69
10,56,13,76
10,56,14,90
10,56,15,82
10,56,16,77
10,56,17,77
10,56,18,83
10,56,19,55
10,56,20,56
10,56,21,62
10,56,22,82
10,56,23,65
10,56,24,68
10,56,25,79
10,56,26,60
10,56,27,63
10,56,28,79
10,56,29,52
10,56,30,54
10,56,31,48
10,56,32,63
10,56,33,57
10,56,34,51
10,56,35,56
10,56,36,65
10,56,37,64
10,56,38,52
10,56,39,69
10,56,40,71
10,56,41,72
10,56,42,69
10,56,43,47
10,56,44,47
10,56,45,67
10,56,46,61
10,56,47,46
10,56,48,49
10,56,49,51
10,56,50,46
10,56,51,41
10,56,52,37
10,56,53,47
10,56,54,36
10,56,55,36
10,56,56,34
10,56,57,42
10,56,58,49
10,56,59,45
10,56,60,33
10,56,61,34
10,56,62,36
10,56,63,35
10,56,64,32
10,56,65,32
10,56,66,29
10,56,67,32
10,56,68,30
10,56,69,33
10,56,70,35
10,56,71,33
10,56,72,26
10,56,73,33
10,56,74,25
10,56,75,26
10,56,76,22
10,56,77,15
10,56,78,18
10,56,79,17
10,56,80,9
10,56,81,13
10,56,82,17
10,56,83,16
10,56,84,3
10,56,85,13
10,56,86,11
10,56,87,5
10,56,88,5
10,56,89,3
10,56,90,3
10,56,91,2
10,56,92,2
10,56,93,2
10,56,94,5
10,56,98,1
10,63,0,167
10,63,1,186
10,63,2,200
10,63,3,200
10,63,4,248
10,63,5,206
10,63,6,249
10,63,7,252
10,63,8,223
10,63,9,254
10,63,10,215
10,63,11,231
10,63,12,227
10,63,13,219
10,63,14,261
10,63,15,215
10,63,16,223
10,63,17,227
10,63,18,252
10,63,19,224
10,63,20,264
10,63,21,253
10,63,22,261
10,63,23,245
10,63,24,254
10,63,25,232
10,63,26,252
10,63,27,262
10,63,28,247
10,63,29,239
10,63,30,248
10,63,31,213
10,63,32,206
10,63,33,201
10,63,34,209
10,63,35,209
10,63,36,210
10,63,37,193
10,63,38,177
10,63,39,217
10,63,40,204
10,63,41,250
10,63,42,275
10,63,43,216
10,63,44,221
10,63,45,220
10,63,46,193
10,63,47,182
10,63,48,195
10,63,49,182
10,63,50,167
10,63,51,167
10,63,52,174
10,63,53,130
10,63,54,146
10,63,55,147
10,63,56,131
10,63,57,130
10,63,58,129
10,63,59,145
10,63,60,104
10,63,61,105
10,63,62,113
10,63,63,107
10,63,64,116
10,63,65,123
10,63,66,99
10,63,67,117
10,63,68,113
10,63,69,89
10,63,70,96
10,63,71,94
10,63,72,72
10,63,73,62
10,63,74,60
10,63,75,52
10,63,76,59
10,63,77,39
10,63,78,40
10,63,79,38
10,63,80,35
10,63,81,37
10,63,82,25
10,63,83,25
10,63,84,18
10,63,85,22
10,63,86,15
10,63,87,16
10,63,88,9
10,63,89,8
10,63,90,13
10,63,91,8
10,63,92,6
10,63,93,8
10,63,94,4
10,63,95,1
10,63,96,1
10,70,0,368
10,70,1,331
10,70,2,392
10,70,3,435
10,70,4,384
10,70,5,442
10,70,6,475
10,70,7,485
10,70,8,413
10,70,9,451
10,70,10,393
10,70,11,508
10,70,12,421
10,70,13,495
10,70,14,456
10,70,15,474
10,70,16,466
10,70,17,493
10,70,18,460
10,70,19,493
10,70,20,459
10,70,21,472
10,70,22,452
10,70,23,408
10,70,24,452
10,70,25,442
10,70,26,455
10,70,27,454
10,70,28,428
10,70,29,456
10,70,30,428
10,70,31,403
10,70,32,432
10,70,33,326
10,70,34,325
10,70,35,385
10,70,36,352
10,70,37,336
10,70,38,327
10,70,39,361
10,70,40,358
10,70,41,379
10,70,42,383
10,70,43,384
10,70,44,369
10,70,45,328
10,70,46,328
10,70,47,323
10,70,48,283
10,70,49,297
10,70,50,323
10,70,51,300
10,70,52,254
10,70,53,268
10,70,54,249
10,70,55,236
10,70,56,253
10,70,57,222
10,70,58,236
10,70,59,222
10,70,60,212
10,70,61,217
10,70,62,197
10,70,63,206
10,70,64,178
10,70,65,229
10,70,66,165
10,70,67,177
10,70,68,149
10,70,69,152
10,70,70,140
10,70,71,119
10,70,72,124
10,70,73,109
10,70,74,88
10,70,75,94
10,70,76,83
10,70,77,87
10,70,78,85
10,70,79,63
10,70,80,72
10,70,81,63
10,70,82,65
10,70,83,50
10,70,84,39
10,70,85,31
10,70,86,26
10,70,87,32
10,70,88,22
10,70,89,12
10,70,90,24
10,70,91,11
10,70,92,10
10,70,93,9
10,70,94,6
10,70,95,2
10,70,96,1
10,70,97,2
10,70,98,3
10,70,99,1
10,70,100,1
10,70,103,1
10,70,104,1
10,77,0,44
10,77,1,45
10,77,2,56
10,77,3,61
10,77,4,53
10,77,5,58
10,77,6,59
10,77,7,72
10,77,8,61
10,77,9,81
10,77,10,74
10,77,11,82
10,77,12,83
10,77,13,79
10,77,14,69
10,77,15,83
10,77,16,48
10,77,17,77
10,77,18,94
10,77,19,90
10,77,20,84
10,77,21,75
10,77,22,80
10,77,23,75
10,77,24,80
10,77,25,71
10,77,26,64
10,77,27,66
10,77,28,58
10,77,29,90
10,77,30,81
10,77,31,63
10,77,32,65
10,77,33,62
10,77,34,55
10,77,35,72
10,77,36,58
10,77,37,59
10,77,38,57
10,77,39,51
10,77,40,82
10,77,41,62
10,77,42,71
10,77,43,77
10,77,44,68
10,77,45,65
10,77,46,57
10,77,47,74
10,77,48,69
10,77,49,56
10,77,50,64
10,77,51,46
10,77,52,44
10,77,53,40
10,77,54,43
10,77,55,62
10,77,56,44
10,77,57,50
10,77,58,45
10,77,59,37
10,77,60,39
10,77,61,44
10,77,62,44
10,77,63,41
10,77,64,31
10,77,65,36
10,77,66,40
10,77,67,50
10,77,68,42
10,77,69,38
10,77,70,44
10,77,71,30
10,77,72,39
10,77,73,37
10,77,74,22
10,77,75,26
10,77,76,21
10,77,77,19
10,77,78,30
10,77,79,14
10,77,80,14
10,77,81,15
10,77,82,16
10,77,83,14
10,77,84,7
10,77,85,14
10,77,86,9
10,77,87,13
10,77,88,2
10,77,89,5
10,77,90,3
10,77,92,1
10,77,93,1
10,77,94,1
10,77,96,1
10,77,97,1
10,77,98,1
10,84,0,147
10,84,1,154
10,84,2,133
10,84,3,175
10,84,4,193
10,84,5,186
10,84,6,195
10,84,7,187
10,84,8,222
10,84,9,199
10,84,10,208
10,84,11,232
10,84,12,237
10,84,13,222
10,84,14,208
10,84,15,228
10,84,16,237
10,84,17,221
10,84,18,205
10,84,19,221
10,84,20,192
10,84,21,189
10,84,22,240
10,84,23,200
10,84,24,184
10,84,25,200
10,84,26,221
10,84,27,210
10,84,28,190
10,84,29,187
10,84,30,172
10,84,31,169
10,84,32,169
10,84,33,163
10,84,34,165
10,84,35,184
10,84,36,159
10,84,37,164
10,84,38,169
10,84,39,168
10,84,40,160
10,84,41,166
10,84,42,172
10,84,43,185
10,84,44,178
10,84,45,178
10,84,46,168
10,84,47,172
10,84,48,110
10,84,49,125
10,84,50,133
10,84,51,138
10,84,52,117
10,84,53,111
10,84,54,131
10,84,55,133
10,84,56,97
10,84,57,115
10,84,58,110
10,84,59,92
10,84,60,101
10,84,61,94
10,84,62,95
10,84,63,91
10,84,64,91
10,84,65,93
10,84,66,68
10,84,67,100
10,84,68,87
10,84,69,77
10,84,70,61
10,84,71,72
10,84,72,75
10,84,73,67
10,84,74,44
10,84,75,41
10,84,76,58
10,84,77,30
10,84,78,57
10,84,79,35
10,84,80,58
10,84,81,29
10,84,82,29
10,84,83,24
10,84,84,26
10,84,85,17
10,84,86,19
10,84,87,16
10,84,88,7
10,84,89,8
10,84,90,11
10,84,91,16
10,84,92,5
10,84,93,5
10,84,94,3
10,84,95,4
10,84,96,4
10,84,97,1
10,84,98,3
10,84,103,1
10,91,0,275
10,91,1,309
10,91,2,357
10,91,3,410
10,91,4,416
10,91,5,412
10,91,6,444
10,91,7,455
10,91,8,403
10,91,9,405
10,91,10,448
10,91,11,424
10,91,12,419
10,91,13,439
10,91,14,466
10,91,15,435
10,91,16,409
10,91,17,437
10,91,18,433
10,91,19,422
10,91,20,414
10,91,21,416
10,91,22,450
10,91,23,450
10,91,24,516
10,91,25,476
10,91,26,484
10,91,27,485
10,91,28,413
10,91,29,436
10,91,30,440
10,91,31,412
10,91,32,400
10,91,33,346
10,91,34,385
10,91,35,389
10,91,36,414
10,91,37,346
10,91,38,323
10,91,39,353
10,91,40,360
10,91,41,353
10,91,42,374
10,91,43,342
10,91,44,391
10,91,45,325
10,91,46,308
10,91,47,319
10,91,48,321
10,91,49,310
10,91,50,306
10,91,51,282
10,91,52,254
10,91,53,281
10,91,54,232
10,91,55,277
10,91,56,249
10,91,57,259
10,91,58,243
10,91,59,244
10,91,60,250
10,91,61,244
10,91,62,254
10,91,63,234
10,91,64,219
10,91,65,219
10,91,66,195
10,91,67,226
10,91,68,210
10,91,69,169
10,91,70,176
10,91,71,151
10,91,72,151
10,91,73,118
10,91,74,132
10,91,75,126
10,91,76,140
10,91,77,111
10,91,78,97
10,91,79,83
10,91,80,81
10,91,81,73
10,91,82,82
10,91,83,70
10,91,84,70
10,91,85,52
10,91,86,55
10,91,87,37
10,91,88,34
10,91,89,29
10,91,90,33
10,91,91,30
10,91,92,19
10,91,93,13
10,91,94,15
10,91,95,6
10,91,96,10
10,91,97,3
10,91,98,2
10,91,99,1
10,91,100,1
10,91,102,2
10,91,105,1
10,91,108,2
10,98,0,148
10,98,1,154
10,98,2,227
10,98,3,224
10,98,4,183
10,98,5,218
10,98,6,193
10,98,7,230
10,98,8,192
10,98,9,212
10,98,10,227
10,98,11,234
10,98,12,188
10,98,13,203
10,98,14,243
10,98,15,245
10,98,16,217
10,98,17,254
10,98,18,199
10,98,19,264
10,98,20,214
10,98,21,263
10,98,22,239
10,98,23,234
10,98,24,235
10,98,25,235
10,98,26,189
10,98,27,227
10,98,28,226
10,98,29,221
10,98,30,228
10,98,31,197
10,98,32,173
10,98,33,191
10,98,34,184
10,98,35,200
10,98,36,170
10,98,37,161
10,98,38,181
10,98,39,222
10,98,40,198
10,98,41,190
10,98,42,206
10,98,43,184
10,98,44,181
10,98,45,175
10,98,46,181
10,98,47,160
10,98,48,151
10,98,49,126
10,98,50,136
10,98,51,138
10,98,52,134
10,98,53,128
10,98,54,102
10,98,55,127
10,98,56,137
10,98,57,101
10,98,58,96
10,98,59,109
10,98,60,117
10,98,61,108
10,98,62,137
10,98,63,96
10,98,64,115
10,98,65,103
10,98,66,103
10,98,67,84
10,98,68,101
10,98,69,88
10,98,70,84
10,98,71,69
10,98,72,74
10,98,73,54
10,98,74,64
10,98,75,49
10,98,76,49
10,98,77,50
10,98,78,46
10,98,79,35
10,98,80,39
10,98,81,36
10,98,82,38
10,98,83,35
10,98,84,20
10,98,85,14
10,98,86,16
10,98,87,23
10,98,88,11
10,98,89,13
10,98,90,15
10,98,91,10
10,98,92,3
10,98,93,3
10,98,94,2
10,98,95,1
10,98,96,1
10,98,97,2
10,98,98,2
10,98,99,1
10,98,100,1
10,105,0,277
10,105,1,302
10,105,2,311
10,105,3,383
10,105,4,374
10,105,5,377
10,105,6,387
10,105,7,406
10,105,8,418
10,105,9,365
10,105,10,404
10,105,11,420
10,105,12,384
10,105,13,426
10,105,14,399
10,105,15,479
10,105,16,441
10,105,17,510
10,105,18,429
10,105,19,378
10,105,20,394
10,105,21,431
10,105,22,415
10,105,23,414
10,105,24,470
10,105,25,498
10,105,26,444
10,105,27,485
10,105,28,409
10,105,29,427
10,105,30,438
10,105,31,350
10,105,32,370
10,105,33,314
10,105,34,359
10,105,35,334
10,105,36,342
10,105,37,283
10,105,38,319
10,105,39,302
10,105,40,330
10,105,41,315
10,105,42,337
10,105,43,313
10,105,44,338
10,105,45,311
10,105,46,296
10,105,47,367
10,105,48,298
10,105,49,273
10,105,50,270
10,105,51,248
10,105,52,267
10,105,53,286
10,105,54,248
10,105,55,210
10,105,56,252
10,105,57,231
10,105,58,219
10,105,59,227
10,105,60,216
10,105,61,208
10,105,62,226
10,105,63,211
10,105,64,211
10,105,65,188
10,105,66,171
10,105,67,186
10,105,68,170
10,105,69,141
10,105,70,146
10,105,71,164
10,105,72,159
10,105,73,124
10,105,74,127
10,105,75,119
10,105,76,116
10,105,77,117
10,105,78,122
10,105,79,85
10,105,80,96
10,105,81,73
10,105,82,88
10,105,83,51
10,105,84,57
10,105,85,47
10,105,86,47
10,105,87,53
10,105,88,37
10,105,89,31
10,105,90,38
10,105,91,26
10,105,92,27
10,105,93,23
10,105,94,10
10,105,95,12
10,105,96,8
